temp_max_c,humidity_pct,rain_binary,fire_label
38.9,40.8,1,0
44.5,53,0,1
39,64.3,1,0
40.4,32.2,1,1
35,48.2,1,0
38.2,32.5,1,1
37,37.2,0,0
38.1,52.9,1,2
37.1,49.7,0,0
40.6,54.8,1,1
31.5,31.6,0,2
42.1,48.2,1,1
43.8,24.1,0,0
34.4,71.4,1,1
37.8,22.1,1,1
36.3,19.1,1,0
40.7,51.7,1,1
35.3,57.4,1,2
44.1,48.1,0,1
40.2,40.2,1,0
34.3,48.7,1,1
41.6,21.2,1,0
44.3,39.4,0,0
42.3,48.5,1,2
37.9,58.9,0,1
39,52.4,1,0
34.2,55.5,0,1
40.7,42.3,1,0
39.9,41,1,0
37.5,27.2,0,0
37.2,47.1,0,2
43.3,34.1,0,1
36.8,33.7,1,0
43.5,44.3,1,0
34.9,48,1,2
34.3,65.4,1,1
42.5,34.1,0,2
38.7,50.2,1,1
34.2,55.9,1,0
34.6,64.3,1,1
44.9,49.8,0,0
38,44.5,1,2
39.9,26.8,1,0
40.5,21.2,0,0
45.1,47.9,1,0
37.4,47.2,0,1
41.9,49.2,1,1
40.9,37.1,0,0
37.2,50.9,1,1
35.9,46.2,1,1
35.3,32.3,1,0
36.7,60.2,0,1
48.7,56.4,0,1
38.1,40.8,1,2
44.7,63.5,1,1
37.7,40.3,0,1
41.3,51.4,1,2
34.3,56,1,2
40,32.7,1,0
37.4,34.6,1,0
39.6,50.4,0,1
45.9,49.3,0,0
39,47.9,0,0
42.1,35,1,2
42.5,61.2,1,1
40.6,58.2,1,0
29.9,29.2,0,1
39.8,27.7,1,1
34.3,37.6,0,1
36.5,55.3,0,1
47.1,57.3,0,2
37.2,48.5,1,1
37.4,27.8,1,1
38,20,1,1
44.1,45.2,1,1
40.5,41.3,1,2
47.1,33.7,0,1
38.7,48.8,1,1
37,49,1,1
44.9,52.4,0,2
40.1,52.6,1,0
31.4,42.6,1,1
40.2,20.5,0,1
41.8,44,1,1
43.8,47.7,0,1
41,34.7,0,2
39.7,51.6,1,1
36.9,49.9,1,2
39.8,47.6,1,0
34.8,64.3,1,1
38.9,32.6,0,0
44.9,42,1,2
35.8,25.3,1,1
34.8,35.1,1,1
40.3,59,1,1
36.7,56,1,0
37.4,18.4,0,0
41.8,41.6,0,1
40.5,50.5,1,0
41.1,31.4,1,1
29.2,45.2,0,1
41.4,51.2,1,0
38.6,47.6,1,0
35.7,61.3,0,2
35.5,64.5,1,0
32.6,32.7,0,2
37.2,61.2,0,1
36.8,53.8,1,0
39.1,39.6,1,1
29.3,35.8,0,0
45.2,32.4,1,2
36.6,27.1,0,0
30.1,52.5,0,2
39.5,53,1,0
37.8,46.9,1,2
39.6,41.3,1,1
40.7,52.1,1,1
44.2,54.6,1,1
41,67.5,1,2
36.9,28.1,0,1
41.3,49.6,1,1
50.4,41.3,1,0
42.8,24.7,0,0
46.1,46.7,1,1
35.2,39.2,0,2
38.6,50,0,1
40.5,37.5,1,1
35.7,39.2,1,1
35.9,45.3,1,0
33.3,54.1,1,0
39,44.1,1,0
39.1,50.9,1,1
42.2,66.8,1,2
39,71.5,1,0
45.2,27.2,0,1
39,63,0,1
39.8,45,1,1
35.4,32.9,0,2
40.1,46.3,0,1
34.8,44.4,0,1
35.6,30.9,1,2
39.4,35.7,0,1
41.6,64.6,0,1
39,42.8,1,1
26.4,49.7,1,0
36,32.3,0,1
33.9,44.4,1,2
37.2,54.7,0,2
37.2,36.6,0,0
45.3,54.1,1,0
39.8,35.6,0,2
39.7,67.1,1,0
37.2,26.2,1,0
41.1,43.8,1,1
29.9,49.2,0,0
38.2,20.7,1,0
42.6,39.4,0,0
42.1,52.3,1,2
35.4,21.6,1,1
44.1,66.1,0,0
44.4,56.2,1,1
40.5,42.2,0,0
45.2,57,0,2
31.4,45.6,1,0
45.1,40.8,1,0
35.7,31.4,1,2
42.9,58.5,1,0
38.6,43.6,1,0
38.7,36.4,1,1
40.6,42.4,1,0
39.5,26.9,1,2
44.1,41.6,1,1
37.8,38,0,2
40.3,49.2,0,1
47.6,36.7,1,2
37.1,31.8,1,1
36.9,33.4,0,0
44,36.3,0,2
31.2,29.1,1,1
42,56.8,0,2
34.1,45.5,1,1
39.9,64.2,1,1
36.6,44.4,1,1
37.7,33.6,1,0
45.3,42,0,2
41.4,49.8,1,0
40.5,48.9,1,1
40.3,76.2,1,1
37,30.9,1,1
38.1,49.9,1,2
37.7,46.9,1,0
39.1,35.4,1,2
36.7,54.6,1,2
39.2,27.8,1,0
38,23.6,0,1
37.3,45.6,0,2
36.8,63.4,1,0
39.7,64.9,1,1
36.9,35.3,1,1
39.1,47.5,0,1
47.9,21.6,0,2
48,42.9,1,1
36.8,50.5,1,1
33.1,48.1,1,1
34.7,53.7,1,2
41.1,38.7,0,0
39.1,46.1,0,0
47.5,63.5,1,0
44.8,70.8,0,1
40.8,44.6,0,1
42.1,54.7,1,1
34.7,31.7,1,0
44,43.9,0,0
36.7,95,1,1
36.7,45.6,0,1
36.2,28.4,1,2
44.2,34.5,1,1
36.6,28.8,1,1
44.1,44.6,1,1
43.2,55.5,1,0
37.1,56.9,1,1
30.8,36.7,1,1
44.1,50.2,1,0
35.9,46.3,1,2
37,45.2,0,1
43.8,58.9,1,1
32.5,39.4,0,0
34.6,23.4,1,0
43.7,46.2,1,1
39.6,41.8,1,2
41.2,33.9,0,1
38.5,40.2,1,1
35.7,61.7,1,0
37.1,30.4,0,0
42.1,39.7,1,1
45.5,47.9,0,1
34.7,41.1,0,1
41.2,35.5,1,1
40,37.9,1,1
39.9,63.4,1,1
39.6,13.1,0,1
39.7,49.7,1,1
34.8,52,1,0
37.8,47,1,0
43.7,39.3,0,1
36.6,40.2,1,1
34,41.2,0,1
35.8,27.7,1,2
45.5,61,1,2
43.6,55.4,1,0
34.7,20.8,1,0
41.9,55.4,1,2
39.5,63.4,1,2
41.4,32.5,1,0
34,19.3,0,1
40.5,74.5,0,1
42.3,48.6,1,2
45,37.8,1,0
37,57.5,0,0
45.6,50.5,1,0
39.1,59.2,1,1
37.2,54.3,0,0
41,54.2,1,0
35.5,28.4,1,1
36.9,54.5,1,2
41.6,63.2,1,2
43.2,40.6,0,0
35.3,35.8,0,0
36.3,45.5,1,2
36,37.7,0,2
42.5,22.7,0,1
43.6,40.5,1,0
36.3,49.3,1,0
35.7,62,0,0
40.1,31.2,0,1
34.8,69.5,1,0
40.2,58.4,0,0
42.1,58.4,1,2
40.7,41.7,1,1
40.6,38.2,0,0
49,44.6,1,2
37.9,39.1,0,0
34.3,44.5,1,1
35.6,42.7,1,1
45.2,38.8,0,1
38.5,43.2,1,1
40.7,43.1,1,1
38.7,42.8,0,1
49.7,50,1,1
32.5,36.2,0,1
34.7,40.6,1,1
44,42.1,1,2
38.9,46.6,0,1
38.6,60.3,1,1
43.3,45,1,1
32.1,43.3,1,0
37,46.5,1,0
43.4,52.1,1,2
32.8,69.3,1,1
43.3,26,1,0
32.2,44.4,1,2
44.9,51.7,1,1
33,47.4,1,1
37.6,29,0,1
38.2,48.4,1,0
38.1,39.4,1,2
43.1,48.3,0,0
38.7,50.8,1,2
37.6,31.8,0,0
41.2,66.9,1,1
44.1,37.7,0,0
44.6,61.7,0,1
32.7,51,1,1
44.7,62.3,1,2
36.2,53.3,1,1
40.4,54.6,1,1
42.2,40.3,1,2
33.5,25.1,1,1
40,32.4,0,2
30.2,51.1,1,0
40.8,57.9,1,1
33.9,45.8,1,2
31.8,67.9,0,1
45.7,36.7,1,1
38.3,28.8,1,2
43.7,30.2,1,1
36.9,34.7,0,2
39.1,38.7,0,0
39,51.2,1,1
41.1,52.2,0,2
26.9,58.1,1,1
32,36.2,1,1
35.1,62.1,1,1
35.5,43.2,1,1
35.5,28,0,1
41.6,40.2,1,1
31.7,56.4,1,1
41.3,53.1,1,1
37.3,44.1,1,1
35,29,1,1
44.2,50,0,2
42.4,52,1,0
44.2,34.4,1,0
32.8,55,1,0
34.7,53.9,1,1
41.9,67.6,1,0
29.8,44.6,0,1
39,51.8,1,0
37,59.9,1,0
35.4,40.9,1,1
38.1,46.2,1,1
32.3,40.1,1,2
34.4,68.4,1,0
37.7,54.1,1,1
39.1,9.8,0,1
32,35.3,1,2
36.7,51.5,1,1
40.8,31.4,1,2
38.2,29.4,1,1
36.8,39.3,1,0
34.9,50.9,1,1
39,49.7,1,1
32.7,32.1,1,2
40.1,46.5,1,0
43.9,53.8,1,0
44,50,1,2
31,14.9,1,0
36.3,19.7,1,0
37,38.9,1,2
37.8,41.7,1,2
36.1,56.5,1,2
34,35.2,0,1
36.2,37.7,0,0
37.3,35.7,0,0
35.9,44.7,1,0
34.2,54.1,0,1
39,42.4,1,1
38.7,46.1,1,0
39.8,58.6,1,1
34.1,39.2,1,0
39.4,48.2,1,1
40.1,54,0,0
39.9,50.3,1,0
35.8,46,1,0
38.2,58.6,1,1
38.4,58.8,0,1
43,48.6,1,1
38.2,49.6,0,1
37.4,38.5,0,0
40.3,42.1,1,1
39.2,14.6,1,1
40.7,38.2,0,0
38.4,45.4,1,1
37.5,56.2,1,1
43,16.2,0,1
43.3,45.8,1,0
38.3,53.1,1,2
35.3,55,1,0
31.5,47.2,1,2
34.6,49.4,1,0
34.2,36.7,1,1
38.3,60.8,1,0
33.8,44.3,1,1
44.2,38.4,1,0
38.4,52.8,1,0
35.7,43.1,1,1
40.7,34.8,0,1
41.4,41.3,1,2
37.8,44.8,1,1
30.4,30.2,0,2
40.2,76.2,1,0
37.6,20.5,0,2
39.8,25.5,0,0
43.1,40.7,1,1
39.3,40.1,1,0
41.3,35.6,1,1
39.9,26.3,1,0
37.5,38.5,1,0
30.1,55.8,1,0
41.5,40.3,0,2
43.2,48.2,1,0
31.6,18.2,1,2
36.5,51.3,1,1
40.7,41.4,1,1
38.1,38.7,1,1
37.8,36.9,1,1
40.5,38.8,0,1
37.6,33.6,0,0
29.4,46.7,1,2
39.5,52.5,1,2
44.4,39.4,0,2
45.7,24.5,0,2
43.3,25.4,1,0
37.4,49.7,1,1
36.3,64,1,0
45.6,67,1,0
42.6,56.1,0,0
40.3,54.3,0,0
37.5,32,0,1
39.3,38.8,0,2
34.2,50.7,1,2
33.3,62.8,0,2
35.5,59.4,0,1
37.6,45.3,0,2
35.2,44.9,0,2
36.8,35.3,0,2
41.9,38.8,1,1
36.6,51.8,1,1
31.2,54.1,1,1
39.1,46.6,1,0
36.8,25.8,1,1
41.4,59,0,0
22.2,59.8,1,2
32.8,43.1,1,2
34.2,35.9,1,1
38.7,65.1,1,1
32.7,57.2,1,2
39.2,42.4,1,0
34.5,46.8,1,0
36.5,56.7,0,2
37.2,44.6,1,1
31.9,36.5,0,1
41.4,28.2,1,1
41.7,46.2,1,0
41.9,50,1,1
36.4,60.9,1,1
40.1,50.1,0,1
33.4,38.8,1,2
26.1,41.5,1,0
42.2,66.8,1,1
35.7,66.5,1,1
37.4,59.3,1,0
31.6,39,1,0
40.9,65.1,1,0
40.8,46.5,1,0
38.1,38.7,1,1
48.1,52.2,1,1
37.5,33.3,0,1
40.8,42.7,1,1
44.4,47.8,1,1
43.2,39.5,1,1
41,37.2,0,1
40.1,42.7,0,2
37.1,44,1,1
36.3,50.3,1,2
40.6,49.8,0,1
36.7,43.1,1,1
37.3,52,1,0
40.4,41.2,1,1
38.5,40,1,1
33.5,45.5,1,1
33.2,42.9,1,0
40.3,40.6,1,2
34.1,26.8,0,1
39.1,42.1,1,1
31.5,37.2,0,0
36.4,55.1,1,1
39.4,41.8,1,2
40.8,42.7,1,2
35.1,48.9,0,1
34.9,41,1,0
37.1,37.5,1,0
38.6,43.1,1,2
43.4,42.3,1,0
39.2,53.9,1,0
31.8,56.7,1,2
39.8,61.7,1,1
29.6,39.1,0,1
39.3,47.5,1,0
42.6,43.8,0,2
34.2,27.5,0,1
35.9,34.3,0,0
36.6,30.4,0,2
39,38.9,0,2
41.8,19.1,1,1
35.4,47.3,1,0
39.8,50.4,1,1
38.7,28.7,1,1
38.3,56.3,0,2
46.7,27.2,1,2
35.9,31.8,1,2
37.6,55.9,1,2
36.2,61,1,2
38.1,56.7,1,1
37.3,42.3,1,1
42.1,50.3,1,1
35.1,63.3,1,0
35.3,65.3,0,1
40.3,32.3,0,0
35.2,52.1,1,1
34.9,66.3,1,2
40.7,49,1,1
33.5,53.9,1,1
40.1,48.5,1,0
36.6,52.8,1,0
30.5,46,1,1
39.6,63.4,1,1
33,73.9,1,1
32.2,54.3,1,0
32.7,45.7,1,2
36,54.7,1,1
34.9,38.9,1,2
34,44.6,1,1
33.9,57.3,1,1
35.8,24.3,1,1
40,59,0,2
34.6,35.3,1,0
39.8,48.9,1,2
36.9,53.9,0,1
33.6,60.6,1,1
40.4,62.1,0,2
35,41.7,1,0
39.4,52.6,1,1
34.1,30.3,0,0
38.2,23.7,0,2
28.4,35.6,1,0
40.2,30.9,0,2
44.2,51.7,1,1
37.7,49.9,1,1
40.6,26.1,0,1
39.2,38.2,0,0
41.6,49.7,1,1
28.4,33.3,1,1
31.1,39.1,1,2
41.5,40.2,1,2
40.2,35.4,1,2
33.4,45.8,1,1
38,57.1,1,0
40.2,25.6,0,2
38.2,60.8,1,1
29,37.7,1,2
37.1,43,0,2
34.4,33.7,1,0
27,75.6,1,0
44.5,50.1,1,2
39.1,63.9,1,0
39.6,54,0,0
33.7,48.9,1,0
34.1,59.2,1,1
35.7,49.5,1,1
43.7,33,1,1
31.8,63,0,2
38,50.5,0,1
32.5,52.3,1,1
34.5,49.1,1,1
40.5,65.2,0,1
34,42.4,0,2
37.2,58.6,1,0
34.5,54.5,1,1
40.1,47.7,1,1
34.1,59.2,1,1
36.5,49.2,0,1
44.7,52.7,0,0
47.1,44.3,1,1
44.5,63.9,0,1
35.5,41.6,0,1
31.5,43.9,1,2
32.2,61,0,0
37.9,59.9,1,1
37.6,33.2,1,1
31.3,47.4,1,0
39.7,40.7,0,2
42,52.9,1,2
39.2,47.5,1,1
45.7,31.8,0,0
37.6,46.3,1,0
39.6,61.3,1,2
40.5,62.8,0,1
35.7,53.8,1,1
31.2,54.2,1,1
42,44.4,1,1
37,45.9,1,1
45.5,41.3,1,0
35.6,48.2,1,1
34.1,40.4,1,0
45.1,28.7,1,1
39.7,41.5,1,1
35.8,33.9,0,1
34.4,41.9,1,0
41.3,59.6,1,1
37.8,63.5,1,0
31.3,63.1,1,2
36.9,37.7,0,0
35.7,22.3,0,1
41.3,51.2,0,0
25.5,51.9,1,2
39.3,26.7,1,1
30.4,38.6,0,1
42.7,46.6,1,1
36.6,40.1,1,1
35.4,23.6,0,0
38.3,40,0,1
35.5,42.1,1,0
34.8,60.5,1,0
42.8,40.9,1,0
39.3,55.5,1,2
31.4,44.3,0,1
30.5,58.2,1,0
28.6,45.4,1,1
32.7,62.4,1,1
27.9,50.6,1,1
30.6,51.1,1,1
34.9,22.9,0,0
24.4,70.4,0,0
25.9,20.5,0,2
29.3,40.8,1,2
27.9,72,1,2
27.9,21.4,1,2
33.4,52,1,1
33.4,61.8,1,1
26.8,37.7,0,2
27.2,53.3,1,1
30.5,41.6,1,1
32.3,35.4,0,2
27.5,50.1,1,1
30.5,47.2,1,1
25.6,53,1,0
34.5,41.3,1,1
32.2,35.3,1,0
34.8,54.7,1,0
29.1,61.3,1,0
31.6,27.2,1,1
30.2,56.1,0,2
36.4,56.1,0,0
30.8,43.1,1,2
29.4,64.2,1,2
30.8,32,0,2
35,54.8,1,1
31.6,71,0,1
26.8,41.4,0,2
27.2,52.8,0,1
32,48.9,0,0
36,43.6,1,0
29.4,57.4,1,1
35.2,69.7,1,2
33.4,51.9,1,2
29.6,49.2,1,1
31.1,45.5,1,2
30.9,33.8,0,0
39.7,46.9,1,2
35.6,35.2,0,1
35.8,37.9,1,1
35,50.7,1,1
33,62,1,2
30.4,41,0,1
32,61.3,1,0
31.8,57.4,1,0
26.1,42.7,1,1
27.3,34.4,1,1
32,35,1,0
26.7,36.8,0,1
30.6,51.3,0,1
29.4,63.4,1,0
29.1,44.3,0,1
31.2,39.7,1,0
26.3,45.3,1,0
27.8,51.4,1,1
28.6,52.4,1,2
31,53.9,1,0
23.8,38.3,0,1
33.9,61.3,1,0
32,32.4,1,1
29,56.6,1,1
24.6,52.6,1,0
28.3,45,0,1
27.2,41.7,0,1
31.4,35.5,0,1
29.9,28.9,0,1
29.2,40.1,1,1
33.4,26.1,0,1
33.1,53.9,1,2
27.7,30.1,0,1
30.5,48.3,1,1
28.6,51.2,1,2
27.9,41.1,1,1
32.3,24.6,1,1
33.7,59.7,0,0
28.9,60.4,1,2
31.2,45.3,1,1
29,28.6,0,0
27.8,40.4,1,1
26.2,37.4,0,1
29.4,26,1,1
39.9,28.2,1,1
27.3,52.1,1,0
33.4,49,1,1
34.7,65.2,1,1
30.3,30.1,1,2
29.6,18.6,0,1
30.1,56.6,1,2
23,27.3,1,1
35.6,41.9,0,1
35.5,44.7,1,1
26.5,55.6,1,1
31,56.8,1,1
36.4,62.5,1,2
34.7,27.4,1,1
30.1,44.4,1,1
29.9,69.8,1,0
26.6,45.6,0,0
39.1,34.7,0,0
31.4,63.2,1,2
31.8,43,0,0
32.9,38.6,0,1
30.2,55.4,1,1
34.3,56.3,1,0
32.1,47.4,1,1
35.4,45.2,1,1
28.5,40.2,1,0
35.7,46.7,1,0
29.8,38.6,1,2
32.5,38.3,0,2
35.9,31.7,1,0
28.4,44.1,1,1
31.2,45.8,1,2
29,32.3,0,2
31,59.1,0,1
28.7,22.5,0,1
29.2,69.4,0,1
30.1,34.4,0,0
35.8,44.2,0,2
29.5,31.4,1,1
29.6,26.3,0,1
30.6,23.8,0,1
24.4,61.3,0,1
32.7,44,1,2
30.1,29.1,1,1
33.7,37.8,0,0
30.9,46.5,1,1
29.7,50.4,1,2
31.5,48.9,1,0
28.3,51.9,1,1
21.6,46.2,1,1
23.7,57.9,0,0
27.4,60.4,1,1
35.1,56.6,1,2
35.3,54.5,1,0
31,53.9,1,1
29.1,30.8,0,1
33.7,52.9,1,1
30.6,53.2,1,1
28.1,33.4,1,1
32.4,23.5,0,0
24.8,49.2,0,1
26.2,39.3,1,1
30.8,32.7,0,1
36.6,66.8,1,0
37.2,28.4,1,2
28.2,45.3,1,0
25,49.7,1,1
27.4,55.3,0,0
28.4,51.2,1,1
28.5,42.8,0,0
30,73.1,1,1
26.9,38.9,0,0
33,52.5,1,1
26.9,49.3,0,0
28.5,66.5,1,0
28.1,36,0,1
32.9,58,1,1
25.9,40.3,1,0
24.5,43.1,1,2
22.9,16.4,1,1
38.3,59,1,0
36.6,53.7,1,0
32.4,55.2,1,1
37.4,45,0,0
31.7,27.6,0,1
31.8,58.1,1,1
31.9,64.3,1,1
33.5,47.7,1,0
28.9,34.5,1,2
27.9,37.1,1,0
31.1,64.6,0,2
33.2,31.3,1,2
36.1,26.8,1,1
32.4,20.8,1,1
27.6,46.4,1,0
32,39.1,1,0
31.1,32.5,0,2
30.2,50,0,0
36.9,41.7,0,0
25.5,22.8,0,1
25.2,33.9,1,1
27.2,44.1,1,1
26.8,33.5,1,1
32.6,34.5,0,2
19.6,42.8,0,0
39.5,28.8,1,1
24.9,33.9,1,1
35.4,51.3,1,2
32.1,59,1,0
29.2,49.3,1,2
25.7,38.6,1,2
37.9,59.9,1,0
35,53.3,1,1
30.6,33.3,1,1
28,36.6,0,0
28.6,33.9,0,1
32.7,33.2,1,0
38.1,19.3,1,1
23.9,55,1,0
32.9,36.9,1,1
30,30.7,1,0
37.2,21.6,0,0
30.1,38.2,0,0
24.5,56.6,1,1
36.9,62.8,1,0
42.5,59.9,1,0
34.7,61.1,0,2
33.8,35.5,0,2
30.1,41.1,1,0
27.3,37.3,1,1
28.5,52.7,1,1
34.4,51,1,1
32.3,39.9,0,1
32.6,51.5,1,2
36.1,50.4,1,1
21.5,31.7,0,1
30.8,74.7,0,1
28.5,56.2,1,0
33.4,41.3,0,2
34.2,33.4,0,2
26.5,50.1,1,1
32.3,59,1,1
32.3,36,0,1
37.2,38.8,0,1
30.7,65.5,0,1
25.9,41.1,1,2
26.9,26.5,1,2
25.6,49,0,2
27.6,49.9,1,2
27.8,53.9,0,1
29.9,44.8,1,1
29.9,15.1,0,1
30.6,53.5,1,1
32.4,65.7,1,1
34,18.5,0,0
28.1,57.3,0,1
33.2,34.7,0,1
34,51.1,1,1
30.9,11.3,0,0
26.8,47.8,1,1
30.2,44.1,1,1
27.9,43.1,0,2
22,39.1,1,0
32,47,0,0
35.1,47.8,1,2
36.9,21.6,0,1
31.6,5,0,1
37.3,39.3,0,0
35.6,56.4,1,0
30,47.9,1,2
32.5,55.9,0,0
31.7,53.5,1,0
32.1,36.7,1,0
28.8,55.5,1,0
31.4,56.3,1,2
35.5,26.7,0,0
23.5,18.2,1,1
31.3,62.9,0,2
35.1,30,0,1
30.9,37.8,1,2
30.1,43.5,1,0
32.7,58.2,1,1
32.8,59.6,1,0
30.8,60.3,1,1
33,55.2,0,2
29.9,56.8,0,0
35.1,43.6,1,1
29.6,41,0,1
25,54.6,1,1
36.6,20.4,0,0
31.9,37.9,1,1
32.1,41,1,1
36.3,50.5,0,0
27.8,51.5,0,1
36.8,51.5,0,1
31,40.1,1,0
32,62.7,0,1
42.4,32.1,0,1
35.6,59.7,1,1
35.6,46.6,1,2
33.5,23.7,1,2
36.1,45.8,1,2
33.8,42.4,0,2
31.2,27.6,0,2
29.5,34.1,1,1
34.2,55.5,1,0
30.7,53.9,1,1
35.7,40.4,1,1
20.4,42.7,1,1
27,35,0,0
33.7,47.6,1,1
26.3,6.9,1,1
33.4,48.7,1,1
44.2,51.2,0,1
29.3,36.6,0,2
30.4,5,1,1
35.5,53.3,1,1
43.1,26.2,1,0
27.4,45.9,1,2
29.7,22.3,0,2
27.6,45.9,0,0
31,50.7,1,2
18.9,37.3,0,2
35.2,63.8,1,1
31.1,39.6,0,2
32.1,46.6,1,0
40.6,39,0,2
24.2,45.8,1,0
26.3,66.6,0,1
31,39.7,0,2
29.2,44.1,0,0
29.5,40.2,1,2
25,54.8,0,0
23.8,37.4,1,0
34.5,47.2,1,1
42.6,55.9,1,1
31.9,26.9,0,1
27.9,42.4,1,1
25.2,52.2,1,0
27.9,50.8,1,2
36.7,50.3,1,1
33.4,54.1,1,1
25.2,34.4,0,0
28.8,46.8,0,0
27.3,40.7,0,1
33.2,47,1,2
34.1,45,1,0
35,48.8,0,1
34.2,54.5,1,0
31.7,33.2,0,2
31.3,42.3,1,2
24.3,51.6,1,1
33.3,53.9,1,2
25.5,30.1,0,1
36.6,68.1,1,1
29.3,46.8,1,2
27.7,47.2,1,0
27.7,47.9,1,1
25.3,47.1,1,2
27.7,55,0,0
27,33.3,0,1
24.7,59.1,1,1
33.7,40.4,1,0
24.2,52.7,1,2
35.1,30.1,1,0
34.6,28.6,1,0
30.5,37.3,1,1
31.8,34.6,1,1
28.2,55.6,1,1
29.3,61.5,1,1
28.3,67.7,1,0
30.3,53.9,0,1
36.2,55.6,0,0
34.7,49.9,1,1
28.6,30.3,1,1
29.6,54.9,1,1
31.2,48.4,1,1
28.2,47.3,1,1
27.4,57.4,1,1
29.1,34.8,1,1
35,44.3,1,1
26.3,37,1,1
33.9,53.5,1,2
26.8,44.8,1,0
29.5,50.2,1,0
29.6,41.8,1,1
30,42.2,1,1
31.6,44.7,0,2
26.8,50.1,0,1
28.9,21,1,1
38.7,59.3,1,1
23.9,42.6,1,2
28.8,57.6,1,1
27.3,37.6,1,0
30.1,34.7,0,0
32.7,40.2,1,1
32.8,62.7,1,0
26,40,1,1
34.3,24.4,0,2
27.2,42.6,1,1
34.4,65.1,1,2
34.7,49.4,1,1
23.9,48.9,1,1
24.9,62.7,0,1
31,48.3,1,2
38.2,50.5,0,0
27.4,22.1,0,0
30.4,32.5,1,1
29.3,36.3,1,1
27.6,67.2,1,0
19.2,44.3,1,1
30,55.1,1,1
27.2,52,1,1
26.9,55.2,1,1
33.1,38.7,1,0
29.3,39.2,1,0
40,66.7,1,0
29.7,30.4,1,0
24.7,67.2,1,1
34.3,56.5,0,1
32.7,28.6,1,2
31.6,49.3,1,0
28.5,34,1,2
31.9,31,1,1
29.3,51.1,1,0
21.4,39.9,1,1
31,34.1,1,0
30.2,48.2,1,0
26.6,34.3,0,0
26.8,52.9,1,1
35.6,45.2,1,1
32.8,19.7,1,1
24.8,33.5,0,0
24.7,32.5,0,0
32.7,31.2,1,0
23.9,54,1,0
31.2,29.7,0,0
29.3,52.9,1,2
32.6,66.2,0,2
27,53,1,0
31.3,29,0,0
30.1,48.8,1,1
41.3,40.7,0,2
27.5,64.6,1,1
26.7,31.2,1,2
23.7,42.5,1,1
36.1,26.9,1,1
28,31.4,0,1
29.7,18.3,1,1
20,44.5,1,2
36.8,38,0,1
36.1,52.6,1,1
29.3,83.3,1,2
29.7,50.4,1,1
25.5,59.8,1,0
28.4,46.9,1,0
26.6,60,1,1
27,40.3,1,1
31.6,47,0,0
24.4,48.3,1,1
33.8,30.6,1,0
24.8,47.2,1,0
33.3,59.1,1,0
28.5,41.1,1,1
21.9,48.8,1,1
31.3,48.6,1,1
30.3,51.6,0,2
30.2,49.7,1,2
32.1,54.8,1,1
30.2,52.5,1,1
33.3,50.1,1,0
27.8,41.3,1,1
35.7,50.8,1,2
39.1,40.1,1,1
30.9,48.5,1,1
35.3,56.3,1,2
26.9,42.2,0,1
30.4,39.5,0,2
33.7,42.2,1,0
30.3,19.5,1,0
30.3,32.6,0,0
26.7,63,1,0
25.8,33.3,0,2
26.5,46.1,1,0
27.5,58.5,0,0
26.8,39.5,0,1
20.8,31.7,0,1
26.5,37.9,1,1
37.8,53.9,1,1
30.3,45.7,1,1
27.4,39.2,0,0
30.1,30.9,0,2
26.1,41.6,1,1
25.3,36.3,1,1
35.8,37.1,0,0
26.1,48,0,2
25.8,58.4,0,0
30.9,27.8,1,1
40,45.3,0,2
20.5,32.9,1,1
25,33,1,2
26.9,52.8,1,2
29.3,39.8,1,0
28.2,49.1,1,0
27.6,30,1,2
26.3,30.5,1,1
25.6,37.5,1,1
32.9,43.8,1,2
33.1,68.7,1,0
32.7,58.2,0,1
38.8,35.3,0,2
27.5,30.7,0,0
34,39,0,1
34.4,39.4,0,2
34.7,51.4,1,1
25.1,31.5,1,1
27.6,44.6,1,0
32.5,62.5,0,2
29.9,46.2,0,1
31.9,12.3,1,1
31.4,30.3,0,2
32.2,34,1,1
29.9,42.5,1,0
35.5,48.8,1,2
31.1,38.3,1,1
29.6,48.1,1,1
33.7,49.9,1,1
29.7,47.9,1,2
25.9,39.5,0,2
23.3,60.8,0,0
30.6,36.8,1,0
23.7,47.7,1,1
32,44.3,1,1
34.7,41.7,1,0
33.4,51.6,1,1
33.9,61.8,0,2
23.7,34.8,0,1
27.8,32.1,0,0
27.8,46.7,1,0
28.8,52,1,1
30.2,35.2,0,1
25.8,15,1,0
25.9,45.6,0,1
33,48.6,1,1
31.5,30.9,0,0
26.4,60.7,1,1
26.7,40.8,1,1
32.1,37.3,1,0
29,15.7,1,0
32.8,55.2,0,0
26.7,39.1,0,1
32.6,65.4,1,2
37.4,51.5,0,2
22.3,62.9,1,2
31.7,45.7,1,2
40.8,44.1,1,1
27.4,50.6,0,2
31.5,33.7,0,0
23.9,61.4,1,1
29.7,58.4,0,0
26.4,37.4,0,1
27.3,54.6,1,2
31,40.3,1,1
32.2,42.3,1,1
33.6,27.6,0,1
28.7,46.4,0,2
23.8,58.8,1,0
34.8,47.9,1,0
30.5,34.2,0,2
31.1,57.1,1,0
27,31.6,1,1
30.4,44.2,1,1
34.9,46.7,1,0
31.9,57.9,0,2
26.8,47.3,0,1
34.2,39.8,1,2
33.5,45.9,0,1
30.2,23,1,0
34.7,25.1,1,1
27.6,60.3,1,1
